token_address,from_address,to_address,value,transaction_hash,log_index,block_number
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0xea6dec98e137a87f78495a8386f7a137408f7722,3919443930000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,346,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x828ecf24300af2cbdc34d6412b6418c65f3ffb7f,1559938684140000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,347,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x0000000000000000000000000000000000000000,3919443930000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,348,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0xea6dec98e137a87f78495a8386f7a137408f7722,3919443930000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,349,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x59f6c248c7664218f3f626749f16f523408fde5a,1559938684140000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,350,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x0000000000000000000000000000000000000000,3919443930000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,351,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0xea6dec98e137a87f78495a8386f7a137408f7722,3919443930000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,352,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x09f31ec84160b30e377f7eaf6c2bde82c6f46fbf,1559938684140000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,353,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x0000000000000000000000000000000000000000,3919443930000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,354,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0xea6dec98e137a87f78495a8386f7a137408f7722,3919443930000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,355,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x7a8aa63d3f50e2f4d3ad78a6df043cec55298ff7,1559938684140000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,356,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x0000000000000000000000000000000000000000,3919443930000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,357,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0xea6dec98e137a87f78495a8386f7a137408f7722,3919443930000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,358,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x13dd1905537da8b63c7f944f9ec93a0dc479a83f,1559938684140000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,359,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x0000000000000000000000000000000000000000,3919443930000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,360,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0xea6dec98e137a87f78495a8386f7a137408f7722,3919443930000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,361,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x8deff39261d1b01ac853ad3085e2034d1ab2883b,1559938684140000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,362,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x0000000000000000000000000000000000000000,3919443930000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,363,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0xea6dec98e137a87f78495a8386f7a137408f7722,3919443930000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,364,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0xc8ae0e8925a43d346d349eb8ae59594f97c6dd5c,1559938684140000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,365,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x0000000000000000000000000000000000000000,3919443930000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,366,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0xea6dec98e137a87f78495a8386f7a137408f7722,3919443930000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,367,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0xe066d8d5e31c0ade8b3744893d228bca4de67bf0,1559938684140000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,368,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x0000000000000000000000000000000000000000,3919443930000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,369,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0xea6dec98e137a87f78495a8386f7a137408f7722,3919443930000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,370,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x14658db3a5125ec0ccc70e59c80bdb35d9909805,1559938684140000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,371,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x0000000000000000000000000000000000000000,3919443930000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,372,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0xea6dec98e137a87f78495a8386f7a137408f7722,3919443930000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,373,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x840c901bd39a97f44a3c7e1ca4de3cffef082d66,1559938684140000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,374,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x0000000000000000000000000000000000000000,3919443930000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,375,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0xea6dec98e137a87f78495a8386f7a137408f7722,3919443930000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,376,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x42711932b4c2cc9b8d377b3cb649a604ab11ef9c,1559938684140000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,377,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x0000000000000000000000000000000000000000,3919443930000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,378,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0xea6dec98e137a87f78495a8386f7a137408f7722,3919443930000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,379,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x44c9701cfb261cb8d9b7762bd59693d98d0f01fc,1559938684140000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,380,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x0000000000000000000000000000000000000000,3919443930000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,381,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0xea6dec98e137a87f78495a8386f7a137408f7722,3919443930000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,382,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x70b0f8f5839b91421d96c7665d31d9122247809c,1559938684140000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,383,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x0000000000000000000000000000000000000000,3919443930000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,384,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0xea6dec98e137a87f78495a8386f7a137408f7722,3919443930000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,385,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x3ea5ccae9a085fb8263e95be7c68c2205f6e829d,1559938684140000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,386,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x0000000000000000000000000000000000000000,3919443930000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,387,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0xea6dec98e137a87f78495a8386f7a137408f7722,3919443930000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,388,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x42854315d0665383904f8a2d92a772ddfadcb5bb,1559938684140000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,389,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x0000000000000000000000000000000000000000,3919443930000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,390,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0xea6dec98e137a87f78495a8386f7a137408f7722,3919443930000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,391,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x560452e62671427fdc8a7c47fac8049030b6d43b,1559938684140000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,392,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x0000000000000000000000000000000000000000,3919443930000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,393,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0xea6dec98e137a87f78495a8386f7a137408f7722,3919443930000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,394,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x59b000c153be661bb49e118742498df94c2ae6de,1559938684140000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,395,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x0000000000000000000000000000000000000000,3919443930000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,396,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0xea6dec98e137a87f78495a8386f7a137408f7722,3919443930000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,397,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x6e4673ec14d951533fb98234d0e03b835cc90276,1559938684140000000,0xb1d68b4f0da906b6371e3a79f647339d40fd52a2d9ce6fb157b8c2181a31812c,398,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x0000000000000000000000000000000000000000,3919443930000000,0x213d5b92e73c9d72aaaf4a9a10aec20892d60bfb437f991999f9381ba2494cce,400,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0xea6dec98e137a87f78495a8386f7a137408f7722,3919443930000000,0x213d5b92e73c9d72aaaf4a9a10aec20892d60bfb437f991999f9381ba2494cce,401,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x9b2a556db0ab137ed13e0a713af7b8be80f67a2d,1559938684140000000,0x213d5b92e73c9d72aaaf4a9a10aec20892d60bfb437f991999f9381ba2494cce,402,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x0000000000000000000000000000000000000000,3919443930000000,0x213d5b92e73c9d72aaaf4a9a10aec20892d60bfb437f991999f9381ba2494cce,403,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0xea6dec98e137a87f78495a8386f7a137408f7722,3919443930000000,0x213d5b92e73c9d72aaaf4a9a10aec20892d60bfb437f991999f9381ba2494cce,404,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x545a9b3d6f42ae6b36ea3b64bde3e6777165fd22,1559938684140000000,0x213d5b92e73c9d72aaaf4a9a10aec20892d60bfb437f991999f9381ba2494cce,405,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x0000000000000000000000000000000000000000,3919443930000000,0x213d5b92e73c9d72aaaf4a9a10aec20892d60bfb437f991999f9381ba2494cce,406,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0xea6dec98e137a87f78495a8386f7a137408f7722,3919443930000000,0x213d5b92e73c9d72aaaf4a9a10aec20892d60bfb437f991999f9381ba2494cce,407,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x657d814d369638b7b11514f111a80d0f7d8e9ca9,1559938684140000000,0x213d5b92e73c9d72aaaf4a9a10aec20892d60bfb437f991999f9381ba2494cce,408,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x0000000000000000000000000000000000000000,3919443930000000,0x213d5b92e73c9d72aaaf4a9a10aec20892d60bfb437f991999f9381ba2494cce,409,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0xea6dec98e137a87f78495a8386f7a137408f7722,3919443930000000,0x213d5b92e73c9d72aaaf4a9a10aec20892d60bfb437f991999f9381ba2494cce,410,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x5cc0bcc151d2b70d1561d92fcf1d7bda7b753088,1559938684140000000,0x213d5b92e73c9d72aaaf4a9a10aec20892d60bfb437f991999f9381ba2494cce,411,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x0000000000000000000000000000000000000000,3919443930000000,0x213d5b92e73c9d72aaaf4a9a10aec20892d60bfb437f991999f9381ba2494cce,412,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0xea6dec98e137a87f78495a8386f7a137408f7722,3919443930000000,0x213d5b92e73c9d72aaaf4a9a10aec20892d60bfb437f991999f9381ba2494cce,413,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0xbcacf4bb3a6c162a93de632c16779bee98851e6b,1559938684140000000,0x213d5b92e73c9d72aaaf4a9a10aec20892d60bfb437f991999f9381ba2494cce,414,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x0000000000000000000000000000000000000000,3919443930000000,0x213d5b92e73c9d72aaaf4a9a10aec20892d60bfb437f991999f9381ba2494cce,415,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0xea6dec98e137a87f78495a8386f7a137408f7722,3919443930000000,0x213d5b92e73c9d72aaaf4a9a10aec20892d60bfb437f991999f9381ba2494cce,416,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x806847bf6adf67e8c2207b3a15159c046d265b25,1559938684140000000,0x213d5b92e73c9d72aaaf4a9a10aec20892d60bfb437f991999f9381ba2494cce,417,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x0000000000000000000000000000000000000000,3919443930000000,0x213d5b92e73c9d72aaaf4a9a10aec20892d60bfb437f991999f9381ba2494cce,418,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0xea6dec98e137a87f78495a8386f7a137408f7722,3919443930000000,0x213d5b92e73c9d72aaaf4a9a10aec20892d60bfb437f991999f9381ba2494cce,419,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x87fbe12b9811c70173cd2cd83c02d307bf003162,1559938684140000000,0x213d5b92e73c9d72aaaf4a9a10aec20892d60bfb437f991999f9381ba2494cce,420,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x0000000000000000000000000000000000000000,3919443930000000,0x213d5b92e73c9d72aaaf4a9a10aec20892d60bfb437f991999f9381ba2494cce,421,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0xea6dec98e137a87f78495a8386f7a137408f7722,3919443930000000,0x213d5b92e73c9d72aaaf4a9a10aec20892d60bfb437f991999f9381ba2494cce,422,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x09371f8007ca4f28bd1f9cb232c1bca39b6edb6b,1559938684140000000,0x213d5b92e73c9d72aaaf4a9a10aec20892d60bfb437f991999f9381ba2494cce,423,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x0000000000000000000000000000000000000000,3919443930000000,0x213d5b92e73c9d72aaaf4a9a10aec20892d60bfb437f991999f9381ba2494cce,424,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0xea6dec98e137a87f78495a8386f7a137408f7722,3919443930000000,0x213d5b92e73c9d72aaaf4a9a10aec20892d60bfb437f991999f9381ba2494cce,425,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x9aa63da46a483a6072e41f575c52b8ffb43c4108,1559938684140000000,0x213d5b92e73c9d72aaaf4a9a10aec20892d60bfb437f991999f9381ba2494cce,426,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x0000000000000000000000000000000000000000,3919443930000000,0x213d5b92e73c9d72aaaf4a9a10aec20892d60bfb437f991999f9381ba2494cce,427,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0xea6dec98e137a87f78495a8386f7a137408f7722,3919443930000000,0x213d5b92e73c9d72aaaf4a9a10aec20892d60bfb437f991999f9381ba2494cce,428,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x46ff4997a4f6d5e6ee90570776b9a7b9df33b4c7,1559938684140000000,0x213d5b92e73c9d72aaaf4a9a10aec20892d60bfb437f991999f9381ba2494cce,429,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x0000000000000000000000000000000000000000,3919443930000000,0x213d5b92e73c9d72aaaf4a9a10aec20892d60bfb437f991999f9381ba2494cce,430,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0xea6dec98e137a87f78495a8386f7a137408f7722,3919443930000000,0x213d5b92e73c9d72aaaf4a9a10aec20892d60bfb437f991999f9381ba2494cce,431,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0xce811dde7650df4094a8956aec734ee85250ea97,1559938684140000000,0x213d5b92e73c9d72aaaf4a9a10aec20892d60bfb437f991999f9381ba2494cce,432,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x0000000000000000000000000000000000000000,3919443930000000,0x213d5b92e73c9d72aaaf4a9a10aec20892d60bfb437f991999f9381ba2494cce,433,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0xea6dec98e137a87f78495a8386f7a137408f7722,3919443930000000,0x213d5b92e73c9d72aaaf4a9a10aec20892d60bfb437f991999f9381ba2494cce,434,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x3631682a43613c972a96cfd7acc1ce089bdd5a3d,1559938684140000000,0x213d5b92e73c9d72aaaf4a9a10aec20892d60bfb437f991999f9381ba2494cce,435,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x0000000000000000000000000000000000000000,3919443930000000,0x213d5b92e73c9d72aaaf4a9a10aec20892d60bfb437f991999f9381ba2494cce,436,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0xea6dec98e137a87f78495a8386f7a137408f7722,3919443930000000,0x213d5b92e73c9d72aaaf4a9a10aec20892d60bfb437f991999f9381ba2494cce,437,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x1ec55425d4176164a8f76904c9444f494e347ed5,1559938684140000000,0x213d5b92e73c9d72aaaf4a9a10aec20892d60bfb437f991999f9381ba2494cce,438,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x0000000000000000000000000000000000000000,3919443930000000,0x213d5b92e73c9d72aaaf4a9a10aec20892d60bfb437f991999f9381ba2494cce,439,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0xea6dec98e137a87f78495a8386f7a137408f7722,3919443930000000,0x213d5b92e73c9d72aaaf4a9a10aec20892d60bfb437f991999f9381ba2494cce,440,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0xd09d7fcbc018bd5fd6b81a8515bbd4886dd0e803,1559938684140000000,0x213d5b92e73c9d72aaaf4a9a10aec20892d60bfb437f991999f9381ba2494cce,441,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0x0000000000000000000000000000000000000000,3919443930000000,0x213d5b92e73c9d72aaaf4a9a10aec20892d60bfb437f991999f9381ba2494cce,442,3000071
0x3fda9383a84c05ec8f7630fe10adf1fac13241cc,0x16358f275eec8674dfb725cf31a521ad8eae8cfb,0xea6dec98e137a87f78495a8386f7a137408f7722,3919443930000000,0x213d5b92e73c9d72aaaf4a9a10aec20892d60bfb437f991999f9381ba2494cce,443,3000071
